datetime,power(kWh),speed(m/s),pascal(hPa)
2008-01-01 1:00,21.78336,9.6,1019
2008-01-01 2:00,21.207936,8.5,1019
2008-01-01 3:00,21.579336,10.3,1018.5
2008-01-01 4:00,21.916032,10,1018.2
2008-01-01 5:00,21.805224,9.1,1028.2
2008-01-01 6:00,19.998072,9.2,1018
2008-01-01 7:00,19.043568,9.8,1019
2008-01-01 8:00,18.953712,9.1,1019
2008-01-01 9:00,23.258736,8,1019.2
2008-01-01 10:00,25.020744,8.9,1019.3
2008-01-01 11:00,24.945648,9.7,1019.5
2008-01-01 12:00,22.083864,8.7,1019.7
2008-01-01 13:00,22.021008,9.4,1019
2008-01-01 14:00,23.060904,9.6,1019
2008-01-01 15:00,24.143088,9.5,1019.2
2008-01-01 16:00,23.916,9.5,1019
2008-01-01 17:00,24.254856,9.3,1019
2008-01-01 18:00,24.268776,7.6,1020.7
2008-01-01 19:00,24.294504,8.4,1021
2008-01-01 20:00,24.469776,7.1,1021.5
2008-01-01 21:00,24.359784,7.8,1022
2008-01-01 22:00,25.710576,8.5,1022
2008-01-01 23:00,25.571856,7.1,1022
2008-01-02 0:00,25.410504,6.8,1022.7
2008-01-02 1:00,25.27068,7.5,1022.700006
2008-01-02 2:00,25.69992,7.3,1022.700006
2008-01-02 3:00,25.662864,6.6,1022.7
2008-01-02 4:00,23.72328,7.1,1022.700006
2008-01-02 5:00,22.716768,6.8,1022.700006
2008-01-02 6:00,22.669056,7.2,1022.7
2008-01-02 7:00,22.379784,7,1023.35
2008-01-02 8:00,23.28876,6.1,1023.35
2008-01-02 9:00,24.693384,6.2,1024
2008-01-02 10:00,24.573168,6.4,1023.550012
2008-01-02 11:00,24.219792,6.3,1023.550012
2008-01-02 12:00,27.127008,6.6,1024.4
2008-01-02 13:00,26.502,6.3,1023.200006
2008-01-02 14:00,25.27872,6.3,1023.200006
2008-01-02 15:00,25.778712,7.3,1023.7
2008-01-02 16:00,25.707744,5.1,1023.500024
2008-01-02 17:00,24.183336,6.2,1023.500024
2008-01-02 18:00,23.047008,5.9,1024.3
2008-01-02 19:00,22.356552,4.3,1024.000024
2008-01-02 20:00,21.555768,4.6,1024.000024
2008-01-02 21:00,18.59412,4.4,1025.3
2008-01-02 22:00,14.983584,3.8,1023.550012
2008-01-02 23:00,9.470856,3,1023.550012
2008-01-03 0:00,8.018736,3.6,1024.4
2008-01-03 1:00,11.26176,2.7,1023.500024
2008-01-03 2:00,9.7362,2.5,1023.500024
2008-01-03 3:00,6.720912,3,1024.3
2008-01-03 4:00,11.272488,3.8,1023.399988
2008-01-03 5:00,15.51528,4,1023.399988
2008-01-03 6:00,15.688056,4.8,1024.1
2008-01-03 7:00,11.275272,4.7,1023.200006
2008-01-03 8:00,7.354032,4.4,1023.200006
2008-01-03 9:00,8.598,4.8,1023.7
2008-01-03 10:00,10.361592,4.7,1022.950006
2008-01-03 11:00,12.393432,5.1,1022.950006
2008-01-03 12:00,9.68796,4.6,1023.2
2008-01-03 13:00,9.840192,4.2,1022.550012
2008-01-03 14:00,14.60808,4.7,1022.550012
2008-01-03 15:00,14.41104,5.1,1022.4
2008-01-03 16:00,14.610408,4.8,1022.85
2008-01-03 17:00,16.107264,5.2,1022.85
2008-01-03 18:00,17.981352,4.1,1023
2008-01-03 19:00,17.338296,5.2,1023.200006
2008-01-03 20:00,15.117576,4.8,1023.200006
2008-01-03 21:00,11.046936,3.5,1023.7
2008-01-03 22:00,9.270936,4.1,1023.200006
2008-01-03 23:00,7.908288,3.4,1023.200006
2008-01-04 0:00,6.778416,3.3,1023.7
2008-01-04 1:00,8.178792,3.4,1023.35
2008-01-04 2:00,10.303536,3,1023.35
2008-01-04 3:00,9.2958,2.1,1024
2008-01-04 4:00,7.731768,2.7,1023.300012
2008-01-04 5:00,9.750528,1.7,1023.300012
2008-01-04 6:00,8.318688,1.7,1023.9
2008-01-04 7:00,7.43916,1.9,1023.649988
2008-01-04 8:00,5.566968,1.8,1023.649988
2008-01-04 9:00,2.799072,1.4,1024.6
2008-01-04 10:00,3.069528,1.3,1023.399988
2008-01-04 11:00,3.602328,3.3,1023.399988
2008-01-04 12:00,2.810352,3.7,1024.1
2008-01-04 13:00,2.807952,3.3,1022.200006
2008-01-04 14:00,2.721288,3.7,1022.200006
2008-01-04 15:00,2.641776,2.2,1021.7
2008-01-04 16:00,1.740504,3.1,1022.35
2008-01-04 17:00,1.510824,3.5,1022.35
2008-01-04 18:00,1.883616,3.3,1022
2008-01-04 19:00,2.71812,2.6,1022.450006
2008-01-04 20:00,1.501608,2.6,1022.450006
2008-01-04 21:00,2.970048,3.1,1022.2
2008-01-04 22:00,2.574408,3.5,1022.200006
2008-01-04 23:00,1.024944,2.4,1022.200006
